region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
277,0212,66.3,3.7,11.4,0.3,0
277,0213,79.9,4.3,8.3,2.9,0.9
277,0214,82.4,4,7.8,-0.7,9.2
277,0215,90.9,2.2,3.2,-0.7,10.4
277,0216,72,1.8,8.6,-0.6,0
277,0217,50.8,2.9,10.9,0.2,0
277,0218,58,1.3,9.5,4.5,0
277,0219,49,3.8,11.4,1.5,0
277,0220,41.3,2.9,7.1,-3.3,0
277,0221,52.5,2.8,4.8,-4.3,0
277,0222,52.1,2.6,10.7,-4.8,0
277,0223,46.5,2.6,12.5,2.4,0
277,0224,53.9,3.6,11.7,2.1,0
277,0225,81.4,2.4,6.5,-2,10.6
277,0226,52,1.9,9,-2.7,0
277,0227,42.5,2.7,17.2,-1.6,0
277,0228,22.8,3.6,16.8,3.6,0
277,0301,49.9,3.1,13.5,4.7,0
277,0302,40.6,2.9,8.7,-0.5,0
277,0303,29.1,4.3,14.3,1.2,0
277,0304,61,2.5,14.5,3.2,0
277,0305,75.3,2.2,13.8,1.4,0
277,0306,33.4,3.2,18.5,2.3,0
277,0307,27.8,2.3,22,8.2,0
277,0308,35.8,2.5,23.9,6.4,0
277,0309,71.8,2.3,21.3,6.7,0
277,0310,85.6,1.6,16,5.6,0
277,0311,70.5,2.3,22.7,6.6,0
277,0312,69.8,3.3,19.8,2,3.1
277,0313,29.3,3.9,11,-1,0
277,0314,41.1,2,14.7,2.7,0
277,0315,45.1,2.5,22.4,3,0
277,0316,51.9,2.2,14.6,3.3,0
277,0317,65,1.6,11.6,3.1,0
277,0318,70.8,1.8,14.2,3.2,0
277,0319,50,2.6,16.5,3.2,0
277,0320,50.6,2.4,18.1,2.6,0
277,0321,48.8,1.9,20,7.5,0
277,0322,84.9,1.6,20.1,7,2.1
277,0323,98.8,2.1,13.8,8.8,25.3
277,0324,78.9,3.9,13.4,7.9,0
277,0325,78.4,1.5,10.1,6.6,0.1
277,0326,82.6,1.9,12.8,4.2,0
277,0327,67.1,2,13.2,2.4,0
277,0328,58.8,2.4,16.1,2,0
277,0329,62.8,2.2,17.1,3.9,0
277,0330,32,2.3,24.3,6.2,0
277,0331,48.8,2.7,22.4,7.9,0
277,0401,75.4,2,19.1,4.4,0
277,0402,79.6,3.4,17,5.7,0
277,0403,82,1.9,17.8,5.6,0
277,0404,82.4,1.4,18.1,6.8,2.6
277,0405,95.4,2.6,15.9,11.2,25.2
277,0406,71.6,4,17.2,10.3,0.1
277,0407,53.5,1.7,17.7,8.3,2.2
277,0408,70.3,1.7,19.4,9.2,0
277,0409,70.3,1.7,19.4,9.2,0
277,0410,28.6,3.2,23.2,9.6,0
277,0411,50.1,3.8,25.2,9.9,0
277,0412,18.8,3.8,19.3,8.1,0
277,0413,28.1,2.4,23.8,8.1,0
277,0414,45.8,1.8,21.7,8.6,0
277,0415,88.3,1.3,16.3,7.4,0.9
277,0416,91.8,1.9,14.2,5.1,0.9
277,0417,68.1,1.7,19,4,0
277,0418,86,1.3,15.8,9.6,1.9
277,0419,76.6,2.1,20.3,9.2,0
277,0420,61.4,3,28.4,10.3,0
277,0421,61.3,4.4,19.7,6.7,0
277,0422,63.8,2.4,18,4.6,0
277,0423,66.6,1.7,17.4,4.6,0
277,0424,68.3,1.8,16.3,5.2,0
277,0425,88.8,1,11.3,4.3,2.8
277,0426,67.6,3.3,18,6.2,0
277,0427,73.5,2.7,18.3,4.6,0
277,0428,47.8,2.7,24.9,9.6,0
277,0429,75.1,3.1,22,12.2,0.7
277,0430,41.4,4.2,21.9,7.1,0
277,0501,54.3,3,20.4,7.3,0
277,0502,60.5,2.5,21.3,5.5,0
277,0503,47.6,2.3,27.7,9.7,0
277,0504,62.4,2.6,23.4,14.1,0
277,0505,95.1,2.2,20,11.4,29.7
277,0506,94.3,7,12.5,9.8,33.9
277,0507,76.8,5.3,13.1,8.9,1.7
277,0508,57.4,2,18.7,5.1,0
277,0509,38.3,2.7,26.9,7,0
277,0510,58.9,2.2,23,10.6,0
277,0511,77.8,1.5,19.8,9.8,0
277,0512,63,2.1,23.1,7.3,0
277,0513,80.6,2.3,19.6,12.8,0.4
277,0514,76.6,2,22.3,11.3,0
277,0515,63,2,26.1,10.1,0
277,0516,45.6,2.5,32.5,14.7,0
277,0517,35.3,2,33.2,16.5,0
277,0518,79.6,1.4,22.2,14.8,1.6
277,0519,87.8,5,20.7,12.5,7
277,0520,79.1,1.8,20.7,10.1,0
277,0521,55.1,2.3,27.7,17.2,0
277,0522,68.1,1.5,19.7,14,0
277,0523,64,1.6,22,9.7,0
277,0524,76.6,1.8,22.3,8.2,0
277,0525,72,2,22,11.1,0
277,0526,64.5,2,23.7,14.6,0
277,0527,73.5,1.3,26.4,17.4,0
277,0528,93,1.2,21.4,17,9.1
277,0529,99.6,1.6,18.7,16.7,31.6
277,0530,93,2.9,19.8,13.6,0.5
277,0531,78.8,1.7,22.2,11.7,0
277,0601,74,1.8,25.7,10.6,0
277,0602,72.3,2.2,26.7,16.8,0
277,0603,65.4,1.5,25.3,13.7,0
277,0604,37.1,3.3,29.2,18.8,0
277,0605,46.6,3,29.3,19,0
277,0606,59.4,3,27.2,17.9,0
277,0607,62.6,1.9,27.7,17.1,0
277,0608,67.8,2.2,28.8,17.9,0
277,0609,75,1.6,27.6,15.6,0
277,0610,77.5,2,27.6,14.4,0
277,0611,86,1.7,25.4,17.7,20.4
277,0612,87.4,2.3,24.2,16.5,0
277,0613,84.9,1.8,24.6,15.9,0
277,0614,89,2.1,23.6,16.5,9.3
277,0615,88.3,1.6,24.2,14.3,0
277,0616,69,2.2,29.5,16.4,0
277,0617,53.8,2.6,33.5,20.2,0
277,0618,62.6,3,30,20.7,0
277,0619,84.5,3.7,24.9,17.9,0
277,0620,83.6,1.5,24.5,17.2,0
277,0621,93.5,1.1,24,18,8.7
277,0622,87.3,1.5,24.3,17.2,0
277,0623,83.3,3.1,24.2,17.4,0
277,0624,83.5,1.6,24.7,15.9,0
277,0625,86.5,1.7,25.7,16.8,0
277,0626,92.8,1.2,26.4,19.9,24.3
277,0627,75.9,2.5,31.4,22.5,16.6
277,0628,72,2.4,30.6,19.9,4.8
277,0629,85,1.6,28.5,23.6,5.2
277,0630,97.6,1.6,24.3,19.2,24.1
277,0701,86.9,1.4,27.2,19.9,0
277,0702,74.1,2.1,32.5,20.3,0
277,0703,90.5,1.3,27.5,18.8,0
277,0704,94.1,1.5,26.4,21.7,4.4
277,0705,73.9,2.7,29,21.8,5.2
277,0706,53.8,3.5,31.8,23.4,0
277,0707,85,1.3,25.9,17.2,55.7
277,0708,90.9,1.5,23.4,18.9,0
277,0709,89.8,1.5,28.6,19.2,17.1
277,0710,84.8,1.4,30.9,21.3,2.4
277,0711,86.4,2,28.1,21.3,16.7
277,0712,83.3,1.2,31,21.6,0
277,0713,94.8,1.2,27.6,22.1,12.2
277,0714,88.5,2.4,27.5,23.1,16.4
277,0715,87.8,1.5,27.3,22,17.3
277,0716,87.5,1.4,29.8,21.5,0.2
277,0717,85,1.5,32.9,22.6,1.7
277,0718,98,1.2,24.9,20.1,95
277,0719,92.4,1.6,24.9,19.7,0.1
277,0720,89.9,1.2,27.7,18.5,0
277,0721,92.6,1,26.9,20,0
277,0722,89.4,1.4,26.7,19.3,0
277,0723,84.4,1.4,28.4,23.4,0
277,0724,85.9,1.4,30.6,23.5,6.9
277,0725,83.6,1.7,32.4,23.1,8.2
277,0726,80.4,1.6,31.9,23,0.8
277,0727,76.4,1.8,33.5,21.7,0
277,0728,79,2,32.7,23.7,0
277,0729,79.1,1.7,32.6,23.7,0
277,0730,81.1,1.4,31.9,22.9,0
277,0731,79.5,1.9,32.4,23.3,0
277,0801,82.5,1.6,30.7,21.7,0
277,0802,79.9,1.7,33.1,22.6,0
277,0803,74.3,2,35,25.1,0
277,0804,74.3,1.8,35.3,24.1,0
277,0805,77,1.9,33.1,24.1,0
277,0806,85.5,2.1,30.8,23,0
277,0807,80.5,4.3,30.6,24.6,0
277,0808,79.4,5,29.5,23,0
277,0809,86.8,5.5,25.2,22.3,10.5
277,0810,93.4,5.6,25.7,21.5,156.7
277,0811,81.4,2.1,31.6,22,0
277,0812,86.5,1.5,30.3,21.5,0
277,0813,88.3,2.1,27.3,22.6,0
277,0814,85.1,3.1,27.9,21.7,0
277,0815,85.9,5.1,25.9,21.2,0
277,0816,87.6,2.1,27,19.5,0
277,0817,87.6,1.4,28.2,21.7,0
277,0818,94.4,1.7,26.7,22.2,7.3
277,0819,92.8,1.2,30.5,22.6,0.7
277,0820,89.9,1.9,28.6,22.6,0
277,0821,87.8,1.5,30.4,21.7,0
277,0822,83,1.7,31.9,22.9,0
277,0823,83.4,2.2,30.3,21.9,0.5
277,0824,96.8,1.2,24.7,21.1,15.1
277,0825,78.8,1.5,31.5,22.1,1.3
277,0826,77.5,1.5,28.9,20.9,0
277,0827,80,2.8,26.8,19.6,0
277,0828,84.4,2.6,26.5,21,0
277,0829,86.6,1.8,30.1,22,0
277,0830,93.3,0.8,26.2,23.6,4.3
277,0831,96.1,0.8,25.3,21.3,20.2
277,0901,88.3,1.2,26.7,19.9,0
277,0902,85.8,1.8,26.9,18.5,0
277,0903,89.1,1.7,27.6,21.7,0.4
277,0904,86.4,2.9,27.5,21.6,0
277,0905,79.9,3.8,27.6,21.3,0
277,0906,80.5,4,27.3,20.2,0
277,0907,75.8,4.2,25.8,18.9,0
277,0908,78.9,2.5,25.3,17.9,0
277,0909,81.8,1.8,26.1,15.8,0
277,0910,83.6,1.5,26,16.8,0
277,0911,84.9,1.5,27,18,0
277,0912,84.6,1.4,29.4,19.9,0
277,0913,87.4,2.3,26.7,21.2,1.7
277,0914,90.6,2.7,23.6,20,7.2
277,0915,99.3,1.6,22,20.6,44.4
277,0916,95,0.9,27.5,20,5.5
277,0917,93.3,1.5,27.9,21.6,13.2
277,0918,90.1,1.4,28.6,21.5,2.9
277,0919,71.8,1.9,28.9,20.1,0
277,0920,91.1,1.7,23.5,19.2,115.3
277,0921,80.3,4.4,21.2,16.1,10.3
277,0922,79.9,1.5,23.2,14.5,0
277,0923,74.9,3.2,23.7,14.6,0
277,0924,63.3,4.4,23,18.2,0
277,0925,82.4,1.5,23.8,17.8,3.4
277,0926,99.3,0.4,20.4,18.8,25.8
277,0927,94.5,0.7,24.5,19.9,0.7
277,0928,76.4,2.5,27.8,17.1,0
277,0929,80.5,1.5,24.6,16.9,0
277,0930,73.6,2.4,24.1,15.4,1.8
277,1001,71.9,2.3,23.2,12.6,0
277,1002,63.8,2.2,22.7,11.2,0
277,1003,82.4,1.3,22,11,0
277,1004,67.4,2.5,23.5,13.6,0
277,1005,58.1,3,19.8,10.1,0
277,1006,63.6,1.5,21.2,10.2,0
277,1007,84.9,1.4,20.9,11.4,1.9
277,1008,73.9,2.3,20.2,12.9,0.1
277,1009,76.9,2,20.3,13.8,0.3
277,1010,77.9,2.5,20.8,12.5,0
277,1011,71.4,2,21.2,10.3,0
277,1012,77.8,1.8,21.4,8.9,0
277,1013,77.6,1.5,23.1,12.2,0
277,1014,73.4,1.4,22.5,11.1,0
277,1015,63.9,3.1,20.7,12.3,0
277,1016,71.5,2.6,22.2,12.1,0
277,1017,67.1,2.2,21.2,9.5,0
277,1018,53.6,2.1,24.2,7.9,0
277,1019,65.1,2.2,20,13.7,1.3
277,1020,55.4,3.5,16.8,9.2,3.5
277,1021,52.3,3.1,16.3,5.4,0
277,1022,56.1,2.5,19.3,3.2,0
277,1023,65.1,1.9,21.8,9.5,0
277,1024,62.9,2.1,21.8,9.1,0
277,1025,65.4,1.9,22.8,12.4,0
277,1026,68.4,2.5,22.9,13.2,2.8
277,1027,80.6,2.6,17,8.5,0
277,1028,78,1.5,18,6.9,0
277,1029,81.1,1.8,17.7,7.6,0
277,1030,73.8,2.2,21.6,7.1,0
277,1031,46.1,2.2,23.2,11.3,0
277,1101,58.6,2.9,22.9,12,0
277,1102,50.6,2.5,27,15.9,0
277,1103,53.4,2.6,25.1,16,0
277,1104,91.8,1.7,19,15.4,5.5
277,1105,92.6,0.8,21.6,15.7,0.4
277,1106,62.8,4.9,23,11.9,0.4
277,1107,41.3,3.9,14.9,7,0
277,1108,63.9,1.8,17.2,2.4,0
277,1109,70.9,2,20.8,5.4,0
277,1110,62.1,2.1,16,5,2
277,1111,53.1,1.5,12.1,2.5,0
277,1112,39.3,4.2,8.9,1.5,0
277,1113,35.6,4,10.2,0.7,0
277,1114,46.3,3.9,12.5,2.7,0
277,1115,58.6,2.1,14.5,3.2,0
277,1116,72.9,1.7,12.7,2,0.7
277,1117,54.5,3.6,10.2,1.2,0
277,1118,41.3,5.5,7,-1.9,0
277,1119,54,2.7,13.9,2.5,0
277,1120,59.6,2,14,2.2,0
277,1121,30.4,1.9,18.4,3.1,0
277,1122,35.9,2.3,19.6,6.7,0
277,1123,43.3,3.5,20.5,9.7,0
277,1124,30.3,4.6,9.6,-0.8,0
277,1125,40.6,2.5,6.7,-2.4,0
277,1126,35.8,1.9,10.5,-2.4,0
277,1127,68.8,2.1,11.7,4.8,0.1
277,1128,45.6,3.5,9.3,2.1,0
277,1129,51.1,2.7,8,-0.1,0
277,1130,38.9,3.7,2.9,-3.3,0
277,1201,34.8,4.2,5.5,-3.8,0
277,1202,50.9,3.6,8.9,-2.2,0
277,1203,41.3,2,10,-0.1,0
277,1204,33.1,2.3,11.9,-0.3,0
277,1205,58.6,1.8,13.1,0.8,0
277,1206,60.5,2.4,13.7,0.1,0
277,1207,37.8,3.7,11.5,4.8,0
277,1208,51.6,2,19.5,3.4,0
277,1209,62.6,2,19.8,6.7,0
277,1210,81.5,2.1,15.6,7.3,8.5
277,1211,94,5.5,13.2,9.8,56.6
277,1212,82.9,5.2,9.8,6.1,1.1
277,1213,83.5,1.2,12.3,1.8,0
277,1214,90.3,1.9,11.3,5.3,14.6
277,1215,93,4.6,9.3,4.5,54.2
277,1216,63.1,4.6,6.9,-4.9,0
277,1217,36.9,4.3,-2.1,-7.6,0
277,1218,34.3,3.7,0.4,-7.9,0
277,1219,41.5,1.7,5.4,-3.4,0
277,1220,51,3.6,0.7,-7.2,0
277,1221,35.5,4.5,-3.2,-8.8,0
277,1222,34.4,5.2,-3.3,-9.9,0
277,1223,36.5,3,1.5,-8.9,0
277,1224,53.1,2.2,3.9,-4.2,0
277,1225,60.6,2.4,4.3,-4.5,0
277,1226,52.5,3.2,8.3,0.3,0
277,1227,69.3,1.8,8.9,-0.4,0
277,1228,59.6,3.5,8.6,-1,0
277,1229,53.5,2.4,9.3,-0.1,0
277,1230,49,1.5,12.6,0.9,0
277,1231,75.3,3.3,8.6,2.8,0.2
121,0101,49.6,1.6,5.3,-3.4,0
121,0102,51.6,0.8,0.6,-10.5,0
121,0103,58.3,0.7,0.8,-13.8,0
121,0104,57.4,0.7,3.3,-12.6,0
121,0105,70.4,0.5,3.8,-11.9,0
121,0106,72.3,0.4,5.4,-10,0
121,0107,85.8,0.8,2.7,-3.5,2.2
121,0108,79.5,0.3,4.1,-7.4,0
121,0109,74.8,0.5,8.4,-2.5,0
121,0110,74.9,0.3,9,-6.9,0
121,0111,67.3,0.4,9.3,-6,0
121,0112,63.6,0.3,12.4,-6,0
121,0113,97.4,0.2,6.2,0.3,16.6
121,0114,79.1,1.5,9.1,3.5,1.3
121,0115,89,0.8,4.2,-1.7,6
121,0116,78,1.1,-1.1,-7.4,0
121,0117,72.9,0.7,0.3,-8.1,0
121,0118,71.8,0.5,3.8,-6.2,0
121,0119,72.6,0.6,3.7,-9.9,0
121,0120,44.1,2.5,2.7,-8.8,0.4
121,0121,58.3,0.7,0.5,-12.8,0
121,0122,61.4,0.4,3.9,-6.6,0
121,0123,63.3,1.2,6.8,-6.4,0
121,0124,38,3.2,-1.2,-15.2,0
121,0125,46.3,1.1,-5.6,-18.9,0
121,0126,80.4,0.5,-3.6,-13.7,0.8
121,0127,61.4,1.6,-3.1,-12.4,0
121,0128,52.9,1.5,-1.3,-15.3,0
121,0129,73.1,0.8,2.4,-11.1,0.8
121,0130,55.5,1.3,3.3,-8.1,0
121,0131,60.9,0.5,8.2,-10.6,0
121,0201,50.4,2,6.9,-3.4,0
121,0202,58.8,0.5,3.4,-7.8,0
121,0203,47.8,0.8,4.7,-5.6,0
121,0204,54.9,0.9,4.9,-9.7,0
121,0205,64.1,0.7,6.5,-9.3,0
121,0206,59.9,0.3,10,-7.7,0
121,0207,57.4,0.3,9.9,-5.8,0
121,0208,62.4,0.7,9,-6.2,0
121,0209,63.1,1.4,11.7,-7.6,0.2
121,0210,95.9,0.3,5.8,-0.4,2.8
121,0211,89.5,0.4,6.7,-1.9,0
121,0212,79.1,0.9,8.7,-3,0
121,0213,63.9,1.6,7.9,2.3,0
121,0214,61.8,1.3,10.4,-1.6,0
121,0215,55.6,1.5,8.8,-0.4,0
121,0216,70.8,0.8,4.8,-2.4,0
121,0217,60.4,0.6,11.1,-5,0
121,0218,53.8,0.3,8.2,0.9,0
121,0219,49.1,2.2,7.4,-0.4,0
121,0220,35.4,2.1,4.5,-4.6,0
121,0221,42,0.7,6.3,-8.8,0
121,0222,50.4,0.9,8.6,-8.8,0
121,0223,47,1.1,11,-2,0
121,0224,50.5,1.4,10.1,-3.5,0
121,0225,47.3,1.1,7.4,-5.8,0
121,0226,45.8,0.7,10.7,-7.3,0
121,0227,43.3,0.7,14.3,-6.8,0
121,0228,45.6,1.2,13.3,-5.3,0
121,0301,52.3,1.5,10.6,3,0
121,0302,29,1.9,7.1,-2.5,0
121,0303,50,1,11.9,-5.4,0
121,0304,56.6,0.5,15.1,-3.1,0
121,0305,51.9,0.7,16.8,-2.5,0
121,0306,43.4,0.8,16.9,-2.5,0
121,0307,45.5,0.9,19.1,-0.3,0
121,0308,51,0.9,19.4,1.4,0
121,0309,50.6,1.2,20.1,5.4,0
121,0310,45.9,0.6,23.8,1.4,0
121,0311,41.5,0.6,24.6,3.6,0
121,0312,66.5,1.8,10.5,0.5,6.6
121,0313,30.3,2.2,8.1,-2.3,0
121,0314,40,0.9,17.3,-1.9,0
121,0315,56.6,2,18.6,-1.6,0
121,0316,28.1,1.5,12.1,-0.2,0
121,0317,34.3,0.5,14,-2.2,0
121,0318,35.6,1.2,16.2,2.4,0
121,0319,44.9,0.9,17.2,-1.5,0
121,0320,46.4,0.8,19.2,-1.4,0
121,0321,39.1,0.6,23.9,-0.5,0
121,0322,48.6,0.9,27.6,2.5,0
121,0323,87.5,0.8,16.5,8.7,10.1
121,0324,73.6,1.5,14.9,7.4,0
121,0325,70.5,1.5,14.3,7.2,0
121,0326,47.9,1.5,16.4,5.9,0
121,0327,41,1,14.9,-1.5,0
121,0328,48.6,1.2,16.4,-1.3,0
121,0329,46.9,0.9,20.7,0,0
121,0330,36.4,1,23,1.3,0
121,0331,37.3,0.9,26.3,1.9,0
121,0401,39.1,1.2,27.8,4.3,0
121,0402,36.1,2,25.2,4.7,0
121,0403,35,1.5,26.6,4,0
121,0404,44.3,1.3,25.2,6.7,3.5
121,0405,87.4,1.5,15.9,11.1,20.7
121,0406,88.1,1.3,11.8,8,2.5
121,0407,59,1.9,15.1,4.5,0
121,0408,42.6,2.2,14.8,-0.4,0
121,0409,42.6,1.5,19.1,-0.6,0
121,0410,43.4,1.2,20.6,0.9,0
121,0411,70.5,1.3,21.1,5.3,4.4
121,0412,28.5,2,16.6,2.7,0
121,0413,37.3,0.9,20,-0.7,0
121,0414,35.9,0.9,26,6.3,0
121,0415,69.4,0.7,16.8,8.9,4.1
121,0416,74.1,1.2,15.9,5.5,0
121,0417,63,0.8,18.8,3.3,0
121,0418,91.6,0.5,12.8,9.1,3.3
121,0419,59.1,1.2,30,10.6,0
121,0420,71.9,1.4,22.7,13.8,0
121,0421,51.3,1.7,20.9,11.1,0
121,0422,37.5,1.7,22.9,5.3,0
121,0423,46.6,1.2,22.3,5.1,0
121,0424,50.1,2.2,21.2,8.1,0
121,0425,88.1,0.5,9.4,5,3.5
121,0426,75.6,1.3,13.4,3.8,0.4
121,0427,57.4,1,21.9,2.3,0
121,0428,49.5,1.4,23.7,4,0
121,0429,83.6,1.6,16.7,9.2,9.9
121,0430,52.1,2.2,19.9,7.5,0
121,0501,54.8,1.8,19.5,7.5,0.2
121,0502,52.8,0.7,24.1,3.6,0
121,0503,46.1,1.1,27.1,8.3,0
121,0504,60.3,1.1,28.1,9.7,0
121,0505,96.9,0.4,18.9,15.3,29.5
121,0506,82,2.1,16.6,9.9,39.2
121,0507,58.3,1.9,14.4,5.4,0.4
121,0508,62.4,0.8,24.2,2.9,0
121,0509,57.6,1,25.2,5.6,0
121,0510,54.9,0.7,26.7,6.6,0
121,0511,58.1,0.9,27.1,7.2,0
121,0512,62.4,1,25.8,9,0
121,0513,67.8,1,25.7,10.4,0.2
121,0514,65.6,0.9,25,9.9,0
121,0515,56.6,0.8,28.1,8.1,0
121,0516,54.9,1.1,30.8,10.6,0
121,0517,47,1.2,30.2,11.3,0
121,0518,66.4,1.8,25.3,13.4,0
121,0519,62.9,1.9,25.7,14.6,0
121,0520,63.5,1.4,28.3,10.8,0
121,0521,59.4,1.7,23.1,15.5,0
121,0522,56.4,1.1,25.3,13.6,0.1
121,0523,65.4,1.4,26.9,8.7,0
121,0524,55,0.8,28.3,8.4,0
121,0525,50.8,0.7,29,10.7,0
121,0526,57.9,1,27.3,13.5,0.3
121,0527,85.9,0.4,21.1,13.7,1.2
121,0528,97.6,0.2,20.1,17.6,24.2
121,0529,92.4,0.4,24.6,17.2,23.9
121,0530,71,1.9,26.8,16.3,0
121,0531,55.5,1,28.7,12.4,0
121,0601,64.8,0.6,27.6,14.1,0
121,0602,66.3,1.3,26.9,17.7,0
121,0603,54.1,1.6,27.2,16.1,0
121,0604,53.5,1.1,27.4,11.2,0
121,0605,59.8,1.5,26.6,11.7,0
121,0606,64.5,1,28.2,13.5,0
121,0607,73.6,0.9,25.2,15.4,0
121,0608,69.3,1.1,30.1,16.3,0
121,0609,60,1.2,27.7,15.7,3.6
121,0610,71.4,1.1,29.3,14,1.5
121,0611,82.4,1,29.7,15.8,8.9
121,0612,69.6,0.9,28.4,17.2,0
121,0613,68,1.2,28.3,16.3,0
121,0614,80.5,1.1,28.4,13.9,16.7
121,0615,86.8,1.1,26.2,16.2,3.2
121,0616,74.1,0.8,29.7,16.6,0
121,0617,67.8,0.7,32,16.4,0
121,0618,63.5,0.8,33.7,17.7,0
121,0619,59.6,1.3,34.2,19.2,0
121,0620,63.3,1.6,29,17.5,0.1
121,0621,94.3,0.4,21.7,17.4,29.1
121,0622,82.1,0.9,25.6,19,0.6
121,0623,71.4,1,28.9,18.2,0
121,0624,65.5,0.6,32.1,16.2,0
121,0625,67.6,1,32.8,18.9,0
121,0626,92.3,0.8,23.7,19.8,37.1
121,0627,76,1.4,28,21,29.2
121,0628,77.9,1,29.4,19.7,0
121,0629,94,0.5,25.8,21.4,33.2
121,0630,94.1,0.5,27.2,21.8,17.6
121,0701,77.6,0.7,32.4,20.7,0
121,0702,83.8,0.6,30.7,21.1,0
121,0703,73.1,0.7,34.1,21.1,0
121,0704,85.3,0.8,32.1,20.4,18.8
121,0705,79,1.8,27.2,21,30.9
121,0706,76.1,0.7,30.7,19.1,0
121,0707,87.8,0.9,26.8,19,3.5
121,0708,84,0.6,31.2,18.9,0.2
121,0709,90.6,0.7,30.5,21.1,40.5
121,0710,80.3,0.9,30.4,21.6,4.3
121,0711,91.9,0.6,25.7,20,47.1
121,0712,86.3,0.4,28.7,20.2,0
121,0713,96.9,0.4,24.7,22.3,22.4
121,0714,97.5,0.6,24.8,22.4,142.8
121,0715,97.1,0.5,23.7,20.7,140.9
121,0716,91.3,0.3,27,20.6,0.6
121,0717,90.6,0.6,29.1,21.8,2.6
121,0718,97.4,0.6,24.7,21.3,14.2
121,0719,79.8,0.7,31.4,20.3,0
121,0720,79.5,0.9,31.5,22.4,0
121,0721,79.5,1.3,33.6,21.3,0
121,0722,74.5,1.6,32,20.7,0
121,0723,90.5,0.3,27.4,22.4,3.6
121,0724,88.3,0.6,29.5,22.8,15.1
121,0725,89.1,0.6,29.7,22.8,1.9
121,0726,85,0.8,31.5,22.7,2
121,0727,78.8,0.7,32.5,22.7,0
121,0728,79.6,0.8,33.4,23.1,0
121,0729,76,0.7,34.9,23.3,0
121,0730,80.1,0.8,34.7,22.2,0.1
121,0731,83.4,0.7,33,23.3,0
121,0801,77.3,0.8,33.2,23.5,0
121,0802,81.1,0.6,32.8,23.4,0
121,0803,73.8,0.9,33.6,23.2,0
121,0804,77.3,0.7,33.7,22.4,0
121,0805,74.3,0.7,34.8,23.1,0
121,0806,78.3,0.9,36.5,23.7,0
121,0807,71.9,1.9,34.1,23.4,0
121,0808,68.5,2,33.3,22.8,0
121,0809,79.4,2.1,28.3,21.4,15.8
121,0810,92.8,0.9,22.8,20.8,79.6
121,0811,79.9,1.1,31.1,20.8,21
121,0812,89.9,0.5,25.7,21.3,0.2
121,0813,80.8,0.5,29.9,21.1,0
121,0814,76.1,1.1,33.5,22,0
121,0815,73.1,1.7,31.6,20,0
121,0816,77.9,0.6,31.5,19.3,0
121,0817,80,0.7,30.8,21.8,0
121,0818,75.8,1,34.1,22.6,0
121,0819,78.8,0.8,34.9,23.7,0.2
121,0820,84,1.1,33,22.6,0
121,0821,78.4,0.8,33.6,22.3,0
121,0822,80.1,0.9,33.5,22.7,0
121,0823,83.5,1.3,33.2,20.4,50.2
121,0824,95.5,1,27.6,20.2,31.8
121,0825,81,1,29.6,20.8,15.4
121,0826,77.8,0.6,30.4,20.5,0
121,0827,75,0.8,30,20,0
121,0828,72.3,1.3,28.1,20.7,0
121,0829,86.6,1,29.8,21.7,16.3
121,0830,95.1,0.7,23,19.3,59.5
121,0831,85.1,0.5,26.3,18.9,0.1
121,0901,80.9,0.7,28.8,18.8,0.1
121,0902,75.3,1.1,30.4,18.5,0
121,0903,80.1,0.8,30.8,20.5,0.1
121,0904,75.8,1,31.4,20.8,0
121,0905,74.9,1,30.3,20.9,0
121,0906,71.5,1.3,30.6,18.2,0
121,0907,71.1,1.1,30.6,15.9,0
121,0908,76.4,0.6,28.8,14.9,0
121,0909,64,0.6,30.7,14.6,0
121,0910,71.5,0.5,31.1,15.7,0
121,0911,75.9,0.6,31.2,18.8,0
121,0912,80,0.5,30.2,19.5,0
121,0913,95,0.6,22.1,19,19.7
121,0914,85.8,1,25.2,18.7,3.1
121,0915,95,0.4,23.1,19.3,17.8
121,0916,93.4,0.6,28.1,20.6,19.3
121,0917,87.6,0.4,27.5,21.2,1.5
121,0918,81.9,0.6,29.5,19.9,1.2
121,0919,83.8,0.6,26.5,18.5,0
121,0920,94.4,0.7,21.6,18.2,64.1
121,0921,71.1,2,24,14.9,0
121,0922,78.9,0.6,24.4,13.6,0
121,0923,78.9,1,26.4,13.8,0
121,0924,69.4,1.5,25.4,12.5,0
121,0925,79.4,0.7,26.6,15.3,2.7
121,0926,97.9,0.4,20.3,17.9,28.6
121,0927,96.4,0.4,22.2,19.2,4.9
121,0928,84.5,0.7,25.6,16.3,0
121,0929,84.1,0.5,24.1,15.6,0
121,0930,84,0.7,22.6,14.1,3.7
121,1001,77.3,1,21.9,10.6,0
121,1002,78.1,0.7,22.4,9.8,0
121,1003,89,0.5,18.7,9.6,0
121,1004,86.5,0.8,22.2,11,0.5
121,1005,66.5,1.1,18.2,7.5,0
121,1006,75.6,0.5,19.9,6.5,0
121,1007,80.8,0.4,20.2,8.5,0
121,1008,79.5,0.6,20.1,10.5,0
121,1009,81.3,0.4,20.8,8.9,0
121,1010,76.1,1,22.7,10.4,0
121,1011,78.6,0.5,22.2,8.9,0
121,1012,78.1,0.5,22.7,10.1,0
